Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
7.1,4.6,1900.0,-1
7.2,4.6,100.0,-1
7.2,4.6,200.0,-1
7.2,4.6,300.0,-1
7.2,4.6,400.0,-1
7.2,4.6,500.0,-1
7.2,4.6,600.0,-1
7.2,4.6,700.0,-1
7.2,4.6,800.0,-1
7.2,4.6,900.0,-1
7.2,4.6,1000.0,-1
7.2,4.6,1100.0,-1
7.2,4.6,1200.0,-1
7.2,4.6,1300.0,-1
7.2,4.6,1400.0,-1
7.2,4.6,1500.0,-1
7.2,4.6,1600.0,-1
7.2,4.6,1700.0,-1
7.2,4.6,1800.0,-1
7.2,4.6,1900.0,-1
7.3,4.6,100.0,-1
7.3,4.6,200.0,-1
7.3,4.6,300.0,-1
7.3,4.6,400.0,-1
7.3,4.6,500.0,-1
7.3,4.6,600.0,-1
7.3,4.6,700.0,-1
7.3,4.6,800.0,-1
7.3,4.6,900.0,-1
7.3,4.6,1000.0,-1
7.3,4.6,1100.0,-1
7.3,4.6,1200.0,-1
7.3,4.6,1300.0,-1
7.3,4.6,1400.0,-1
7.3,4.6,1500.0,-1
7.3,4.6,1600.0,-1
7.3,4.6,1700.0,-1
7.3,4.6,1800.0,-1
7.3,4.6,1900.0,-1
7.4,4.6,100.0,-1
7.4,4.6,200.0,-1
7.4,4.6,300.0,-1
7.4,4.6,400.0,-1
7.4,4.6,500.0,-1
7.4,4.6,600.0,-1
7.4,4.6,700.0,-1
7.4,4.6,800.0,-1
7.4,4.6,900.0,-1
7.4,4.6,1000.0,-1
7.4,4.6,1100.0,-1
7.4,4.6,1200.0,-1
7.4,4.6,1300.0,-1
7.4,4.6,1400.0,-1
7.4,4.6,1500.0,-1
7.4,4.6,1600.0,-1
7.4,4.6,1700.0,-1
7.4,4.6,1800.0,-1
7.4,4.6,1900.0,-1
7.5,4.6,100.0,-1
7.5,4.6,200.0,-1
7.5,4.6,300.0,-1
7.5,4.6,400.0,-1
7.5,4.6,500.0,-1
7.5,4.6,600.0,-1
7.5,4.6,700.0,-1
7.5,4.6,800.0,-1
7.5,4.6,900.0,-1
7.5,4.6,1000.0,-1
7.5,4.6,1100.0,-1
7.5,4.6,1200.0,-1
7.5,4.6,1300.0,-1
7.5,4.6,1400.0,-1
7.5,4.6,1500.0,-1
7.5,4.6,1600.0,-1
7.5,4.6,1700.0,-1
7.5,4.6,1800.0,-1
7.5,4.6,1900.0,-1
7.6,4.6,100.0,-1
7.6,4.6,200.0,-1
7.6,4.6,300.0,-1
7.6,4.6,400.0,-1
7.6,4.6,500.0,-1
7.6,4.6,600.0,-1
7.6,4.6,700.0,-1
7.6,4.6,800.0,-1
7.6,4.6,900.0,-1
7.6,4.6,1000.0,-1
7.6,4.6,1100.0,-1
7.6,4.6,1200.0,-1
7.6,4.6,1300.0,-1
7.6,4.6,1400.0,-1
7.6,4.6,1500.0,-1
7.6,4.6,1600.0,-1
7.6,4.6,1700.0,-1
7.6,4.6,1800.0,-1
7.6,4.6,1900.0,-1
7.7,4.6,100.0,-1
7.7,4.6,200.0,-1
7.7,4.6,300.0,-1
7.7,4.6,400.0,-1
7.7,4.6,500.0,-1
7.7,4.6,600.0,-1
7.7,4.6,700.0,-1
7.7,4.6,800.0,-1
7.7,4.6,900.0,-1
7.7,4.6,1000.0,-1
7.7,4.6,1100.0,-1
7.7,4.6,1200.0,-1
7.7,4.6,1300.0,-1
7.7,4.6,1400.0,-1
7.7,4.6,1500.0,-1
7.7,4.6,1600.0,-1
7.7,4.6,1700.0,-1
7.7,4.6,1800.0,-1
7.7,4.6,1900.0,-1
7.8,4.6,100.0,-1
7.8,4.6,200.0,-1
7.8,4.6,300.0,-1
7.8,4.6,400.0,-1
7.8,4.6,500.0,-1
7.8,4.6,600.0,-1
7.8,4.6,700.0,-1
7.8,4.6,800.0,-1
7.8,4.6,900.0,-1
7.8,4.6,1000.0,-1
7.8,4.6,1100.0,-1
7.8,4.6,1200.0,-1
7.8,4.6,1300.0,-1
7.8,4.6,1400.0,-1
7.8,4.6,1500.0,-1
7.8,4.6,1600.0,-1
7.8,4.6,1700.0,-1
7.8,4.6,1800.0,-1
7.8,4.6,1900.0,-1
7.9,4.6,100.0,-1
7.9,4.6,200.0,-1
7.9,4.6,300.0,-1
7.9,4.6,400.0,-1
7.9,4.6,500.0,-1
7.9,4.6,600.0,-1
7.9,4.6,700.0,-1
7.9,4.6,800.0,-1
7.9,4.6,900.0,-1
7.9,4.6,1000.0,-1
7.9,4.6,1100.0,-1
7.9,4.6,1200.0,-1
7.9,4.6,1300.0,-1
7.9,4.6,1400.0,-1
7.9,4.6,1500.0,-1
7.9,4.6,1600.0,-1
7.9,4.6,1700.0,-1
7.9,4.6,1800.0,-1
7.9,4.6,1900.0,-1
0.1,4.7,100.0,-1
0.1,4.7,200.0,-1
0.1,4.7,300.0,-1
0.1,4.7,400.0,-1
0.1,4.7,500.0,-1
0.1,4.7,600.0,-1
0.1,4.7,700.0,-1
0.1,4.7,800.0,-1
0.1,4.7,900.0,-1
0.1,4.7,1000.0,-1
0.1,4.7,1100.0,-1
0.1,4.7,1200.0,-1
0.1,4.7,1300.0,-1
0.1,4.7,1400.0,-1
0.1,4.7,1500.0,-1
0.1,4.7,1600.0,-1
0.1,4.7,1700.0,-1
0.1,4.7,1800.0,-1
0.1,4.7,1900.0,-1
0.2,4.7,100.0,-1
0.2,4.7,200.0,-1
0.2,4.7,300.0,-1
0.2,4.7,400.0,-1
0.2,4.7,500.0,-1
0.2,4.7,600.0,-1
0.2,4.7,700.0,-1
0.2,4.7,800.0,-1
0.2,4.7,900.0,-1
0.2,4.7,1000.0,-1
0.2,4.7,1100.0,-1
0.2,4.7,1200.0,-1
0.2,4.7,1300.0,-1
0.2,4.7,1400.0,-1
0.2,4.7,1500.0,-1
0.2,4.7,1600.0,-1
0.2,4.7,1700.0,-1
0.2,4.7,1800.0,-1
0.2,4.7,1900.0,-1
0.3,4.7,100.0,-1
0.3,4.7,200.0,-1
0.3,4.7,300.0,-1
0.3,4.7,400.0,-1
0.3,4.7,500.0,-1
0.3,4.7,600.0,-1
0.3,4.7,700.0,-1
0.3,4.7,800.0,-1
0.3,4.7,900.0,-1
0.3,4.7,1000.0,-1
0.3,4.7,1100.0,-1
0.3,4.7,1200.0,-1
0.3,4.7,1300.0,-1
0.3,4.7,1400.0,-1
0.3,4.7,1500.0,-1
0.3,4.7,1600.0,-1
0.3,4.7,1700.0,-1
0.3,4.7,1800.0,-1
0.3,4.7,1900.0,-1
0.4,4.7,100.0,-1
0.4,4.7,200.0,-1
0.4,4.7,300.0,-1
0.4,4.7,400.0,-1
0.4,4.7,500.0,-1
0.4,4.7,600.0,-1
0.4,4.7,700.0,-1
0.4,4.7,800.0,-1
0.4,4.7,900.0,-1
0.4,4.7,1000.0,-1
0.4,4.7,1100.0,-1
0.4,4.7,1200.0,-1
0.4,4.7,1300.0,-1
0.4,4.7,1400.0,-1
0.4,4.7,1500.0,-1
0.4,4.7,1600.0,-1
0.4,4.7,1700.0,-1
0.4,4.7,1800.0,-1
0.4,4.7,1900.0,-1
0.5,4.7,100.0,-1
0.5,4.7,200.0,-1
0.5,4.7,300.0,-1
0.5,4.7,400.0,-1
0.5,4.7,500.0,-1
0.5,4.7,600.0,-1
0.5,4.7,700.0,-1
0.5,4.7,800.0,-1
0.5,4.7,900.0,-1
0.5,4.7,1000.0,-1
0.5,4.7,1100.0,-1
0.5,4.7,1200.0,-1
0.5,4.7,1300.0,-1
0.5,4.7,1400.0,-1
0.5,4.7,1500.0,-1
0.5,4.7,1600.0,-1
0.5,4.7,1700.0,-1
0.5,4.7,1800.0,-1
0.5,4.7,1900.0,-1
0.6,4.7,100.0,-1
0.6,4.7,200.0,-1
0.6,4.7,300.0,-1
0.6,4.7,400.0,-1
0.6,4.7,500.0,-1
0.6,4.7,600.0,-1
0.6,4.7,700.0,-1
0.6,4.7,800.0,-1
0.6,4.7,900.0,-1
0.6,4.7,1000.0,-1
0.6,4.7,1100.0,-1
0.6,4.7,1200.0,-1
0.6,4.7,1300.0,-1
0.6,4.7,1400.0,-1
0.6,4.7,1500.0,-1
0.6,4.7,1600.0,-1
0.6,4.7,1700.0,-1
0.6,4.7,1800.0,-1
0.6,4.7,1900.0,-1
0.7,4.7,100.0,-1
0.7,4.7,200.0,-1
0.7,4.7,300.0,-1
0.7,4.7,400.0,-1
0.7,4.7,500.0,-1
0.7,4.7,600.0,-1
0.7,4.7,700.0,-1
0.7,4.7,800.0,-1
0.7,4.7,900.0,-1
0.7,4.7,1000.0,-1
0.7,4.7,1100.0,-1
0.7,4.7,1200.0,-1
0.7,4.7,1300.0,-1
0.7,4.7,1400.0,-1
0.7,4.7,1500.0,-1
0.7,4.7,1600.0,-1
0.7,4.7,1700.0,-1
0.7,4.7,1800.0,-1
0.7,4.7,1900.0,-1
0.8,4.7,100.0,-1
0.8,4.7,200.0,-1
0.8,4.7,300.0,-1
0.8,4.7,400.0,-1
0.8,4.7,500.0,-1
0.8,4.7,600.0,-1
0.8,4.7,700.0,-1
0.8,4.7,800.0,-1
0.8,4.7,900.0,-1
0.8,4.7,1000.0,-1
0.8,4.7,1100.0,-1
0.8,4.7,1200.0,-1
0.8,4.7,1300.0,-1
0.8,4.7,1400.0,-1
0.8,4.7,1500.0,-1
0.8,4.7,1600.0,-1
0.8,4.7,1700.0,-1
0.8,4.7,1800.0,-1
0.8,4.7,1900.0,-1
0.9,4.7,100.0,-1
0.9,4.7,200.0,-1
0.9,4.7,300.0,-1
0.9,4.7,400.0,-1
0.9,4.7,500.0,-1
0.9,4.7,600.0,-1
0.9,4.7,700.0,-1
0.9,4.7,800.0,-1
0.9,4.7,900.0,-1
0.9,4.7,1000.0,-1
0.9,4.7,1100.0,-1
0.9,4.7,1200.0,-1
0.9,4.7,1300.0,-1
0.9,4.7,1400.0,-1
0.9,4.7,1500.0,-1
0.9,4.7,1600.0,-1
0.9,4.7,1700.0,-1
0.9,4.7,1800.0,-1
0.9,4.7,1900.0,-1
1.0,4.7,100.0,-1
1.0,4.7,200.0,-1
1.0,4.7,300.0,-1
1.0,4.7,400.0,-1
1.0,4.7,500.0,-1
1.0,4.7,600.0,-1
1.0,4.7,700.0,-1
1.0,4.7,800.0,-1
1.0,4.7,900.0,-1
1.0,4.7,1000.0,-1
1.0,4.7,1100.0,-1
1.0,4.7,1200.0,-1
1.0,4.7,1300.0,-1
1.0,4.7,1400.0,-1
1.0,4.7,1500.0,-1
1.0,4.7,1600.0,-1
1.0,4.7,1700.0,-1
1.0,4.7,1800.0,-1
1.0,4.7,1900.0,-1
1.1,4.7,100.0,-1
1.1,4.7,200.0,-1
1.1,4.7,300.0,-1
1.1,4.7,400.0,-1
1.1,4.7,500.0,-1
1.1,4.7,600.0,-1
1.1,4.7,700.0,-1
1.1,4.7,800.0,-1
1.1,4.7,900.0,-1
1.1,4.7,1000.0,-1
1.1,4.7,1100.0,-1
1.1,4.7,1200.0,-1
1.1,4.7,1300.0,-1
1.1,4.7,1400.0,-1
1.1,4.7,1500.0,-1
1.1,4.7,1600.0,-1
1.1,4.7,1700.0,-1
1.1,4.7,1800.0,-1
1.1,4.7,1900.0,-1
1.2,4.7,100.0,-1
1.2,4.7,200.0,-1
1.2,4.7,300.0,-1
1.2,4.7,400.0,-1
1.2,4.7,500.0,-1
1.2,4.7,600.0,-1
1.2,4.7,700.0,-1
1.2,4.7,800.0,-1
1.2,4.7,900.0,-1
1.2,4.7,1000.0,-1
1.2,4.7,1100.0,-1
1.2,4.7,1200.0,-1
1.2,4.7,1300.0,-1
1.2,4.7,1400.0,-1
1.2,4.7,1500.0,-1
1.2,4.7,1600.0,-1
1.2,4.7,1700.0,-1
1.2,4.7,1800.0,-1
1.2,4.7,1900.0,-1
1.3,4.7,100.0,-1
1.3,4.7,200.0,-1
1.3,4.7,300.0,-1
1.3,4.7,400.0,-1
1.3,4.7,500.0,-1
1.3,4.7,600.0,-1
1.3,4.7,700.0,-1
1.3,4.7,800.0,-1
1.3,4.7,900.0,-1
1.3,4.7,1000.0,-1
1.3,4.7,1100.0,-1
1.3,4.7,1200.0,-1
1.3,4.7,1300.0,-1
1.3,4.7,1400.0,-1
1.3,4.7,1500.0,-1
1.3,4.7,1600.0,-1
1.3,4.7,1700.0,-1
1.3,4.7,1800.0,-1
1.3,4.7,1900.0,-1
1.4,4.7,100.0,-1
1.4,4.7,200.0,-1
1.4,4.7,300.0,-1
1.4,4.7,400.0,-1
1.4,4.7,500.0,-1
1.4,4.7,600.0,-1
1.4,4.7,700.0,-1
1.4,4.7,800.0,-1
1.4,4.7,900.0,-1
1.4,4.7,1000.0,-1
1.4,4.7,1100.0,-1
1.4,4.7,1200.0,-1
1.4,4.7,1300.0,-1
1.4,4.7,1400.0,-1
1.4,4.7,1500.0,-1
1.4,4.7,1600.0,-1
1.4,4.7,1700.0,-1
1.4,4.7,1800.0,-1
1.4,4.7,1900.0,-1
1.5,4.7,100.0,-1
1.5,4.7,200.0,-1
1.5,4.7,300.0,-1
1.5,4.7,400.0,-1
1.5,4.7,500.0,-1
1.5,4.7,600.0,-1
1.5,4.7,700.0,-1
1.5,4.7,800.0,-1
1.5,4.7,900.0,-1
1.5,4.7,1000.0,-1
1.5,4.7,1100.0,-1
1.5,4.7,1200.0,-1
1.5,4.7,1300.0,-1
1.5,4.7,1400.0,-1
1.5,4.7,1500.0,-1
1.5,4.7,1600.0,-1
1.5,4.7,1700.0,-1
1.5,4.7,1800.0,-1
1.5,4.7,1900.0,-1
1.6,4.7,100.0,-1
1.6,4.7,200.0,-1
1.6,4.7,300.0,-1
1.6,4.7,400.0,-1
1.6,4.7,500.0,-1
1.6,4.7,600.0,-1
1.6,4.7,700.0,-1
1.6,4.7,800.0,-1
1.6,4.7,900.0,-1
1.6,4.7,1000.0,-1
1.6,4.7,1100.0,-1
1.6,4.7,1200.0,-1
1.6,4.7,1300.0,-1
1.6,4.7,1400.0,-1
1.6,4.7,1500.0,-1
1.6,4.7,1600.0,-1
1.6,4.7,1700.0,-1
1.6,4.7,1800.0,-1
1.6,4.7,1900.0,-1
1.7,4.7,100.0,-1
1.7,4.7,200.0,-1
1.7,4.7,300.0,-1
1.7,4.7,400.0,-1
1.7,4.7,500.0,-1
1.7,4.7,600.0,-1
1.7,4.7,700.0,-1
1.7,4.7,800.0,-1
1.7,4.7,900.0,-1
1.7,4.7,1000.0,-1
1.7,4.7,1100.0,-1
1.7,4.7,1200.0,-1
1.7,4.7,1300.0,-1
1.7,4.7,1400.0,-1
1.7,4.7,1500.0,-1
1.7,4.7,1600.0,-1
1.7,4.7,1700.0,-1
1.7,4.7,1800.0,-1
1.7,4.7,1900.0,-1
1.8,4.7,100.0,-1
1.8,4.7,200.0,-1
1.8,4.7,300.0,-1
1.8,4.7,400.0,-1
1.8,4.7,500.0,-1
1.8,4.7,600.0,-1
1.8,4.7,700.0,-1
1.8,4.7,800.0,-1
1.8,4.7,900.0,-1
1.8,4.7,1000.0,-1
1.8,4.7,1100.0,-1
1.8,4.7,1200.0,-1
1.8,4.7,1300.0,-1
1.8,4.7,1400.0,-1
1.8,4.7,1500.0,-1
1.8,4.7,1600.0,-1
1.8,4.7,1700.0,-1
1.8,4.7,1800.0,-1
1.8,4.7,1900.0,-1
1.9,4.7,100.0,-1
1.9,4.7,200.0,-1
1.9,4.7,300.0,-1
1.9,4.7,400.0,-1
1.9,4.7,500.0,-1
1.9,4.7,600.0,-1
1.9,4.7,700.0,-1
1.9,4.7,800.0,-1
1.9,4.7,900.0,-1
1.9,4.7,1000.0,-1
1.9,4.7,1100.0,-1
1.9,4.7,1200.0,-1
1.9,4.7,1300.0,-1
1.9,4.7,1400.0,-1
1.9,4.7,1500.0,-1
1.9,4.7,1600.0,-1
1.9,4.7,1700.0,-1
1.9,4.7,1800.0,-1
1.9,4.7,1900.0,-1
2.0,4.7,100.0,-1
2.0,4.7,200.0,-1
2.0,4.7,300.0,-1
2.0,4.7,400.0,-1
2.0,4.7,500.0,-1
2.0,4.7,600.0,-1
2.0,4.7,700.0,-1
2.0,4.7,800.0,-1
2.0,4.7,900.0,-1
2.0,4.7,1000.0,-1
2.0,4.7,1100.0,-1
2.0,4.7,1200.0,-1
2.0,4.7,1300.0,-1
2.0,4.7,1400.0,-1
2.0,4.7,1500.0,-1
2.0,4.7,1600.0,-1
2.0,4.7,1700.0,-1
2.0,4.7,1800.0,-1
2.0,4.7,1900.0,-1
2.1,4.7,100.0,-1
2.1,4.7,200.0,-1
2.1,4.7,300.0,-1
2.1,4.7,400.0,-1
2.1,4.7,500.0,-1
2.1,4.7,600.0,-1
2.1,4.7,700.0,-1
2.1,4.7,800.0,-1
2.1,4.7,900.0,-1
2.1,4.7,1000.0,-1
2.1,4.7,1100.0,-1
2.1,4.7,1200.0,-1
2.1,4.7,1300.0,-1
2.1,4.7,1400.0,-1
2.1,4.7,1500.0,-1
2.1,4.7,1600.0,-1
2.1,4.7,1700.0,-1
2.1,4.7,1800.0,-1
2.1,4.7,1900.0,-1
2.2,4.7,100.0,-1
2.2,4.7,200.0,-1
2.2,4.7,300.0,-1
2.2,4.7,400.0,-1
2.2,4.7,500.0,-1
2.2,4.7,600.0,-1
2.2,4.7,700.0,-1
2.2,4.7,800.0,-1
2.2,4.7,900.0,-1
2.2,4.7,1000.0,-1
2.2,4.7,1100.0,-1
2.2,4.7,1200.0,-1
2.2,4.7,1300.0,-1
2.2,4.7,1400.0,-1
2.2,4.7,1500.0,-1
2.2,4.7,1600.0,-1
2.2,4.7,1700.0,-1
2.2,4.7,1800.0,-1
2.2,4.7,1900.0,-1
2.3,4.7,100.0,-1
2.3,4.7,200.0,-1
2.3,4.7,300.0,-1
2.3,4.7,400.0,-1
2.3,4.7,500.0,-1
2.3,4.7,600.0,-1
2.3,4.7,700.0,-1
2.3,4.7,800.0,-1
2.3,4.7,900.0,-1
2.3,4.7,1000.0,-1
2.3,4.7,1100.0,-1
2.3,4.7,1200.0,-1
2.3,4.7,1300.0,-1
2.3,4.7,1400.0,-1
2.3,4.7,1500.0,-1
2.3,4.7,1600.0,-1
2.3,4.7,1700.0,-1
2.3,4.7,1800.0,-1
2.3,4.7,1900.0,-1
2.4,4.7,100.0,-1
2.4,4.7,200.0,-1
2.4,4.7,300.0,-1
2.4,4.7,400.0,-1
2.4,4.7,500.0,-1
2.4,4.7,600.0,-1
2.4,4.7,700.0,-1
2.4,4.7,800.0,-1
2.4,4.7,900.0,-1
2.4,4.7,1000.0,-1
2.4,4.7,1100.0,-1
2.4,4.7,1200.0,-1
2.4,4.7,1300.0,-1
2.4,4.7,1400.0,-1
2.4,4.7,1500.0,-1
2.4,4.7,1600.0,-1
2.4,4.7,1700.0,-1
2.4,4.7,1800.0,-1
2.4,4.7,1900.0,-1
2.5,4.7,100.0,-1
2.5,4.7,200.0,-1
2.5,4.7,300.0,-1
2.5,4.7,400.0,-1
2.5,4.7,500.0,-1
2.5,4.7,600.0,-1
2.5,4.7,700.0,-1
2.5,4.7,800.0,-1
2.5,4.7,900.0,-1
2.5,4.7,1000.0,-1
2.5,4.7,1100.0,-1
2.5,4.7,1200.0,-1
2.5,4.7,1300.0,-1
2.5,4.7,1400.0,-1
2.5,4.7,1500.0,-1
2.5,4.7,1600.0,-1
2.5,4.7,1700.0,-1
2.5,4.7,1800.0,-1
2.5,4.7,1900.0,-1
2.6,4.7,100.0,-1
2.6,4.7,200.0,-1
2.6,4.7,300.0,-1
2.6,4.7,400.0,-1
2.6,4.7,500.0,-1
2.6,4.7,600.0,-1
2.6,4.7,700.0,-1
2.6,4.7,800.0,-1
2.6,4.7,900.0,-1
2.6,4.7,1000.0,-1
2.6,4.7,1100.0,-1
2.6,4.7,1200.0,-1
2.6,4.7,1300.0,-1
2.6,4.7,1400.0,-1
2.6,4.7,1500.0,-1
2.6,4.7,1600.0,-1
2.6,4.7,1700.0,-1
2.6,4.7,1800.0,-1
2.6,4.7,1900.0,-1
2.7,4.7,100.0,-1
2.7,4.7,200.0,-1
2.7,4.7,300.0,-1
2.7,4.7,400.0,-1
2.7,4.7,500.0,-1
2.7,4.7,600.0,-1
2.7,4.7,700.0,-1
2.7,4.7,800.0,-1
2.7,4.7,900.0,-1
2.7,4.7,1000.0,-1
2.7,4.7,1100.0,-1
2.7,4.7,1200.0,-1
2.7,4.7,1300.0,-1
2.7,4.7,1400.0,-1
2.7,4.7,1500.0,-1
2.7,4.7,1600.0,-1
2.7,4.7,1700.0,-1
2.7,4.7,1800.0,-1
2.7,4.7,1900.0,-1
2.8,4.7,100.0,-1
2.8,4.7,200.0,-1
2.8,4.7,300.0,-1
2.8,4.7,400.0,-1
2.8,4.7,500.0,-1
2.8,4.7,600.0,-1
2.8,4.7,700.0,-1
2.8,4.7,800.0,-1
2.8,4.7,900.0,-1
2.8,4.7,1000.0,-1
2.8,4.7,1100.0,-1
2.8,4.7,1200.0,-1
2.8,4.7,1300.0,-1
2.8,4.7,1400.0,-1
2.8,4.7,1500.0,-1
2.8,4.7,1600.0,-1
2.8,4.7,1700.0,-1
2.8,4.7,1800.0,-1
2.8,4.7,1900.0,-1
2.9,4.7,100.0,-1
2.9,4.7,200.0,-1
2.9,4.7,300.0,-1
2.9,4.7,400.0,-1
2.9,4.7,500.0,-1
2.9,4.7,600.0,-1
2.9,4.7,700.0,-1
2.9,4.7,800.0,-1
2.9,4.7,900.0,-1
2.9,4.7,1000.0,-1
2.9,4.7,1100.0,-1
2.9,4.7,1200.0,-1
2.9,4.7,1300.0,-1
2.9,4.7,1400.0,-1
2.9,4.7,1500.0,-1
2.9,4.7,1600.0,-1
2.9,4.7,1700.0,-1
2.9,4.7,1800.0,-1
2.9,4.7,1900.0,-1
3.0,4.7,100.0,-1
3.0,4.7,200.0,-1
3.0,4.7,300.0,-1
3.0,4.7,400.0,-1
3.0,4.7,500.0,-1
3.0,4.7,600.0,-1
3.0,4.7,700.0,-1
3.0,4.7,800.0,-1
3.0,4.7,900.0,-1
3.0,4.7,1000.0,-1
3.0,4.7,1100.0,-1
3.0,4.7,1200.0,-1
3.0,4.7,1300.0,-1
3.0,4.7,1400.0,-1
3.0,4.7,1500.0,-1
3.0,4.7,1600.0,-1
3.0,4.7,1700.0,-1
3.0,4.7,1800.0,-1
3.0,4.7,1900.0,-1
3.1,4.7,100.0,-1
3.1,4.7,200.0,-1
3.1,4.7,300.0,-1
3.1,4.7,400.0,-1
3.1,4.7,500.0,-1
3.1,4.7,600.0,-1
3.1,4.7,700.0,-1
3.1,4.7,800.0,-1
3.1,4.7,900.0,-1
3.1,4.7,1000.0,-1
3.1,4.7,1100.0,-1
3.1,4.7,1200.0,-1
3.1,4.7,1300.0,-1
3.1,4.7,1400.0,-1
3.1,4.7,1500.0,-1
3.1,4.7,1600.0,-1
3.1,4.7,1700.0,-1
3.1,4.7,1800.0,-1
3.1,4.7,1900.0,-1
3.2,4.7,100.0,-1
3.2,4.7,200.0,-1
3.2,4.7,300.0,-1
3.2,4.7,400.0,-1
3.2,4.7,500.0,-1
3.2,4.7,600.0,-1
3.2,4.7,700.0,-1
3.2,4.7,800.0,-1
3.2,4.7,900.0,-1
3.2,4.7,1000.0,-1
3.2,4.7,1100.0,-1
3.2,4.7,1200.0,-1
3.2,4.7,1300.0,-1
3.2,4.7,1400.0,-1
3.2,4.7,1500.0,-1
3.2,4.7,1600.0,-1
3.2,4.7,1700.0,-1
3.2,4.7,1800.0,-1
3.2,4.7,1900.0,-1
3.3,4.7,100.0,-1
3.3,4.7,200.0,-1
3.3,4.7,300.0,-1
3.3,4.7,400.0,-1
3.3,4.7,500.0,-1
3.3,4.7,600.0,-1
3.3,4.7,700.0,-1
3.3,4.7,800.0,-1
3.3,4.7,900.0,-1
3.3,4.7,1000.0,-1
3.3,4.7,1100.0,-1
3.3,4.7,1200.0,-1
3.3,4.7,1300.0,-1
3.3,4.7,1400.0,-1
3.3,4.7,1500.0,-1
3.3,4.7,1600.0,-1
3.3,4.7,1700.0,-1
3.3,4.7,1800.0,-1
3.3,4.7,1900.0,-1
3.4,4.7,100.0,-1
3.4,4.7,200.0,-1
3.4,4.7,300.0,-1
3.4,4.7,400.0,-1
3.4,4.7,500.0,-1
3.4,4.7,600.0,-1
3.4,4.7,700.0,-1
3.4,4.7,800.0,-1
3.4,4.7,900.0,-1
3.4,4.7,1000.0,-1
3.4,4.7,1100.0,-1
3.4,4.7,1200.0,-1
3.4,4.7,1300.0,-1
3.4,4.7,1400.0,-1
3.4,4.7,1500.0,-1
3.4,4.7,1600.0,-1
3.4,4.7,1700.0,-1
3.4,4.7,1800.0,-1
3.4,4.7,1900.0,-1
3.5,4.7,100.0,-1
3.5,4.7,200.0,-1
3.5,4.7,300.0,-1
3.5,4.7,400.0,-1
3.5,4.7,500.0,-1
3.5,4.7,600.0,-1
3.5,4.7,700.0,-1
3.5,4.7,800.0,-1
3.5,4.7,900.0,-1
3.5,4.7,1000.0,-1
3.5,4.7,1100.0,-1
3.5,4.7,1200.0,-1
3.5,4.7,1300.0,-1
3.5,4.7,1400.0,-1
3.5,4.7,1500.0,-1
3.5,4.7,1600.0,-1
3.5,4.7,1700.0,-1
3.5,4.7,1800.0,-1
3.5,4.7,1900.0,-1
3.6,4.7,100.0,-1
3.6,4.7,200.0,-1
3.6,4.7,300.0,-1
3.6,4.7,400.0,-1
3.6,4.7,500.0,-1
3.6,4.7,600.0,-1
3.6,4.7,700.0,-1
3.6,4.7,800.0,-1
3.6,4.7,900.0,-1
3.6,4.7,1000.0,-1
3.6,4.7,1100.0,-1
3.6,4.7,1200.0,-1
3.6,4.7,1300.0,-1
3.6,4.7,1400.0,-1
3.6,4.7,1500.0,-1
3.6,4.7,1600.0,-1
3.6,4.7,1700.0,-1
3.6,4.7,1800.0,-1
3.6,4.7,1900.0,-1
3.7,4.7,100.0,-1
3.7,4.7,200.0,-1
3.7,4.7,300.0,-1
3.7,4.7,400.0,-1
3.7,4.7,500.0,-1
3.7,4.7,600.0,-1
3.7,4.7,700.0,-1
3.7,4.7,800.0,-1
3.7,4.7,900.0,-1
3.7,4.7,1000.0,-1
3.7,4.7,1100.0,-1
3.7,4.7,1200.0,-1
3.7,4.7,1300.0,-1
3.7,4.7,1400.0,-1
3.7,4.7,1500.0,-1
3.7,4.7,1600.0,-1
3.7,4.7,1700.0,-1
3.7,4.7,1800.0,-1
3.7,4.7,1900.0,-1
3.8,4.7,100.0,-1
3.8,4.7,200.0,-1
3.8,4.7,300.0,-1
3.8,4.7,400.0,-1
3.8,4.7,500.0,-1
3.8,4.7,600.0,-1
3.8,4.7,700.0,-1
3.8,4.7,800.0,-1
3.8,4.7,900.0,-1
3.8,4.7,1000.0,-1
3.8,4.7,1100.0,-1
3.8,4.7,1200.0,-1
3.8,4.7,1300.0,-1
3.8,4.7,1400.0,-1
3.8,4.7,1500.0,-1
3.8,4.7,1600.0,-1
3.8,4.7,1700.0,-1
3.8,4.7,1800.0,-1
3.8,4.7,1900.0,-1
3.9,4.7,100.0,-1
3.9,4.7,200.0,-1
3.9,4.7,300.0,-1
3.9,4.7,400.0,-1
3.9,4.7,500.0,-1
3.9,4.7,600.0,-1
3.9,4.7,700.0,-1
3.9,4.7,800.0,-1
3.9,4.7,900.0,-1
3.9,4.7,1000.0,-1
3.9,4.7,1100.0,-1
3.9,4.7,1200.0,-1
3.9,4.7,1300.0,-1
3.9,4.7,1400.0,-1
3.9,4.7,1500.0,-1
3.9,4.7,1600.0,-1
3.9,4.7,1700.0,-1
3.9,4.7,1800.0,-1
3.9,4.7,1900.0,-1
4.0,4.7,100.0,-1
4.0,4.7,200.0,-1
4.0,4.7,300.0,-1
4.0,4.7,400.0,-1
