Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
5.3,3.9,1000.0,-1
5.3,3.9,1050.0,-1
5.3,3.9,1100.0,-1
5.3,3.9,1150.0,-1
5.3,3.9,1200.0,-1
5.3,3.9,1250.0,-1
5.3,3.9,1300.0,-1
5.3,3.9,1350.0,-1
5.3,3.9,1400.0,-1
5.3,3.9,1450.0,-1
5.3,3.9,1500.0,-1
5.3,3.9,1550.0,-1
5.3,3.9,1600.0,-1
5.3,3.9,1650.0,-1
5.3,3.9,1700.0,-1
5.3,3.9,1750.0,-1
5.3,3.9,1800.0,-1
5.3,3.9,1850.0,-1
5.3,3.9,1900.0,-1
5.3,3.9,1950.0,-1
5.3,3.9,2000.0,-1
5.3,3.9,2050.0,-1
5.5,3.9,50.0,-1
5.5,3.9,100.0,-1
5.5,3.9,150.0,-1
5.5,3.9,200.0,-1
5.5,3.9,250.0,-1
5.5,3.9,300.0,-1
5.5,3.9,350.0,-1
5.5,3.9,400.0,-1
5.5,3.9,450.0,-1
5.5,3.9,500.0,-1
5.5,3.9,550.0,-1
5.5,3.9,600.0,-1
5.5,3.9,650.0,-1
5.5,3.9,700.0,-1
5.5,3.9,750.0,-1
5.5,3.9,800.0,-1
5.5,3.9,850.0,-1
5.5,3.9,900.0,-1
5.5,3.9,950.0,-1
5.5,3.9,1000.0,-1
5.5,3.9,1050.0,-1
5.5,3.9,1100.0,-1
5.5,3.9,1150.0,-1
5.5,3.9,1200.0,-1
5.5,3.9,1250.0,-1
5.5,3.9,1300.0,-1
5.5,3.9,1350.0,-1
5.5,3.9,1400.0,-1
5.5,3.9,1450.0,-1
5.5,3.9,1500.0,-1
5.5,3.9,1550.0,-1
5.5,3.9,1600.0,-1
5.5,3.9,1650.0,-1
5.5,3.9,1700.0,-1
5.5,3.9,1750.0,-1
5.5,3.9,1800.0,-1
5.5,3.9,1850.0,-1
5.5,3.9,1900.0,-1
5.5,3.9,1950.0,-1
5.5,3.9,2000.0,-1
5.5,3.9,2050.0,-1
5.7,3.9,50.0,-1
5.7,3.9,100.0,-1
5.7,3.9,150.0,-1
5.7,3.9,200.0,-1
5.7,3.9,250.0,-1
5.7,3.9,300.0,-1
5.7,3.9,350.0,-1
5.7,3.9,400.0,-1
5.7,3.9,450.0,-1
5.7,3.9,500.0,-1
5.7,3.9,550.0,-1
5.7,3.9,600.0,-1
5.7,3.9,650.0,-1
5.7,3.9,700.0,-1
5.7,3.9,750.0,-1
5.7,3.9,800.0,-1
5.7,3.9,850.0,-1
5.7,3.9,900.0,-1
5.7,3.9,950.0,-1
5.7,3.9,1000.0,-1
5.7,3.9,1050.0,-1
5.7,3.9,1100.0,-1
5.7,3.9,1150.0,-1
5.7,3.9,1200.0,-1
5.7,3.9,1250.0,-1
5.7,3.9,1300.0,-1
5.7,3.9,1350.0,-1
5.7,3.9,1400.0,-1
5.7,3.9,1450.0,-1
5.7,3.9,1500.0,-1
5.7,3.9,1550.0,-1
5.7,3.9,1600.0,-1
5.7,3.9,1650.0,-1
5.7,3.9,1700.0,-1
5.7,3.9,1750.0,-1
5.7,3.9,1800.0,-1
5.7,3.9,1850.0,-1
5.7,3.9,1900.0,-1
5.7,3.9,1950.0,-1
5.7,3.9,2000.0,-1
5.7,3.9,2050.0,-1
5.9,3.9,50.0,-1
5.9,3.9,100.0,-1
5.9,3.9,150.0,-1
5.9,3.9,200.0,-1
5.9,3.9,250.0,-1
5.9,3.9,300.0,-1
5.9,3.9,350.0,-1
5.9,3.9,400.0,-1
5.9,3.9,450.0,-1
5.9,3.9,500.0,-1
5.9,3.9,550.0,-1
5.9,3.9,600.0,-1
5.9,3.9,650.0,-1
5.9,3.9,700.0,-1
5.9,3.9,750.0,-1
5.9,3.9,800.0,-1
5.9,3.9,850.0,-1
5.9,3.9,900.0,-1
5.9,3.9,950.0,-1
5.9,3.9,1000.0,-1
5.9,3.9,1050.0,-1
5.9,3.9,1100.0,-1
5.9,3.9,1150.0,-1
5.9,3.9,1200.0,-1
5.9,3.9,1250.0,-1
5.9,3.9,1300.0,-1
5.9,3.9,1350.0,-1
5.9,3.9,1400.0,-1
5.9,3.9,1450.0,-1
5.9,3.9,1500.0,-1
5.9,3.9,1550.0,-1
5.9,3.9,1600.0,-1
5.9,3.9,1650.0,-1
5.9,3.9,1700.0,-1
5.9,3.9,1750.0,-1
5.9,3.9,1800.0,-1
5.9,3.9,1850.0,-1
5.9,3.9,1900.0,-1
5.9,3.9,1950.0,-1
5.9,3.9,2000.0,-1
5.9,3.9,2050.0,-1
6.1,3.9,50.0,-1
6.1,3.9,100.0,-1
6.1,3.9,150.0,-1
6.1,3.9,200.0,-1
6.1,3.9,250.0,-1
6.1,3.9,300.0,-1
6.1,3.9,350.0,-1
6.1,3.9,400.0,-1
6.1,3.9,450.0,-1
6.1,3.9,500.0,-1
6.1,3.9,550.0,-1
6.1,3.9,600.0,-1
6.1,3.9,650.0,-1
6.1,3.9,700.0,-1
6.1,3.9,750.0,-1
6.1,3.9,800.0,-1
6.1,3.9,850.0,-1
6.1,3.9,900.0,-1
6.1,3.9,950.0,-1
6.1,3.9,1000.0,-1
6.1,3.9,1050.0,-1
6.1,3.9,1100.0,-1
6.1,3.9,1150.0,-1
6.1,3.9,1200.0,-1
6.1,3.9,1250.0,-1
6.1,3.9,1300.0,-1
6.1,3.9,1350.0,-1
6.1,3.9,1400.0,-1
6.1,3.9,1450.0,-1
6.1,3.9,1500.0,-1
6.1,3.9,1550.0,-1
6.1,3.9,1600.0,-1
6.1,3.9,1650.0,-1
6.1,3.9,1700.0,-1
6.1,3.9,1750.0,-1
6.1,3.9,1800.0,-1
6.1,3.9,1850.0,-1
6.1,3.9,1900.0,-1
6.1,3.9,1950.0,-1
6.1,3.9,2000.0,-1
6.1,3.9,2050.0,-1
6.3,3.9,50.0,-1
6.3,3.9,100.0,-1
6.3,3.9,150.0,-1
6.3,3.9,200.0,-1
6.3,3.9,250.0,-1
6.3,3.9,300.0,-1
6.3,3.9,350.0,-1
6.3,3.9,400.0,-1
6.3,3.9,450.0,-1
6.3,3.9,500.0,-1
6.3,3.9,550.0,-1
6.3,3.9,600.0,-1
6.3,3.9,650.0,-1
6.3,3.9,700.0,-1
6.3,3.9,750.0,-1
6.3,3.9,800.0,-1
6.3,3.9,850.0,-1
6.3,3.9,900.0,-1
6.3,3.9,950.0,-1
6.3,3.9,1000.0,-1
6.3,3.9,1050.0,-1
6.3,3.9,1100.0,-1
6.3,3.9,1150.0,-1
6.3,3.9,1200.0,-1
6.3,3.9,1250.0,-1
6.3,3.9,1300.0,-1
6.3,3.9,1350.0,-1
6.3,3.9,1400.0,-1
6.3,3.9,1450.0,-1
6.3,3.9,1500.0,-1
6.3,3.9,1550.0,-1
6.3,3.9,1600.0,-1
6.3,3.9,1650.0,-1
6.3,3.9,1700.0,-1
6.3,3.9,1750.0,-1
6.3,3.9,1800.0,-1
6.3,3.9,1850.0,-1
6.3,3.9,1900.0,-1
6.3,3.9,1950.0,-1
6.3,3.9,2000.0,-1
6.3,3.9,2050.0,-1
6.5,3.9,50.0,-1
6.5,3.9,100.0,-1
6.5,3.9,150.0,-1
6.5,3.9,200.0,-1
6.5,3.9,250.0,-1
6.5,3.9,300.0,-1
6.5,3.9,350.0,-1
6.5,3.9,400.0,-1
6.5,3.9,450.0,-1
6.5,3.9,500.0,-1
6.5,3.9,550.0,-1
6.5,3.9,600.0,-1
6.5,3.9,650.0,-1
6.5,3.9,700.0,-1
6.5,3.9,750.0,-1
6.5,3.9,800.0,-1
6.5,3.9,850.0,-1
6.5,3.9,900.0,-1
6.5,3.9,950.0,-1
6.5,3.9,1000.0,-1
6.5,3.9,1050.0,-1
6.5,3.9,1100.0,-1
6.5,3.9,1150.0,-1
6.5,3.9,1200.0,-1
6.5,3.9,1250.0,-1
6.5,3.9,1300.0,-1
6.5,3.9,1350.0,-1
6.5,3.9,1400.0,-1
6.5,3.9,1450.0,-1
6.5,3.9,1500.0,-1
6.5,3.9,1550.0,-1
6.5,3.9,1600.0,-1
6.5,3.9,1650.0,-1
6.5,3.9,1700.0,-1
6.5,3.9,1750.0,-1
6.5,3.9,1800.0,-1
6.5,3.9,1850.0,-1
6.5,3.9,1900.0,-1
6.5,3.9,1950.0,-1
6.5,3.9,2000.0,-1
6.5,3.9,2050.0,-1
6.7,3.9,50.0,-1
6.7,3.9,100.0,-1
6.7,3.9,150.0,-1
6.7,3.9,200.0,-1
6.7,3.9,250.0,-1
6.7,3.9,300.0,-1
6.7,3.9,350.0,-1
6.7,3.9,400.0,-1
6.7,3.9,450.0,-1
6.7,3.9,500.0,-1
6.7,3.9,550.0,-1
6.7,3.9,600.0,-1
6.7,3.9,650.0,-1
6.7,3.9,700.0,-1
6.7,3.9,750.0,-1
6.7,3.9,800.0,-1
6.7,3.9,850.0,-1
6.7,3.9,900.0,-1
6.7,3.9,950.0,-1
6.7,3.9,1000.0,-1
6.7,3.9,1050.0,-1
6.7,3.9,1100.0,-1
6.7,3.9,1150.0,-1
6.7,3.9,1200.0,-1
6.7,3.9,1250.0,-1
6.7,3.9,1300.0,-1
6.7,3.9,1350.0,-1
6.7,3.9,1400.0,-1
6.7,3.9,1450.0,-1
6.7,3.9,1500.0,-1
6.7,3.9,1550.0,-1
6.7,3.9,1600.0,-1
6.7,3.9,1650.0,-1
6.7,3.9,1700.0,-1
6.7,3.9,1750.0,-1
6.7,3.9,1800.0,-1
6.7,3.9,1850.0,-1
6.7,3.9,1900.0,-1
6.7,3.9,1950.0,-1
6.7,3.9,2000.0,-1
6.7,3.9,2050.0,-1
6.9,3.9,50.0,-1
6.9,3.9,100.0,-1
6.9,3.9,150.0,-1
6.9,3.9,200.0,-1
6.9,3.9,250.0,-1
6.9,3.9,300.0,-1
6.9,3.9,350.0,-1
6.9,3.9,400.0,-1
6.9,3.9,450.0,-1
6.9,3.9,500.0,-1
6.9,3.9,550.0,-1
6.9,3.9,600.0,-1
6.9,3.9,650.0,-1
6.9,3.9,700.0,-1
6.9,3.9,750.0,-1
6.9,3.9,800.0,-1
6.9,3.9,850.0,-1
6.9,3.9,900.0,-1
6.9,3.9,950.0,-1
6.9,3.9,1000.0,-1
6.9,3.9,1050.0,-1
6.9,3.9,1100.0,-1
6.9,3.9,1150.0,-1
6.9,3.9,1200.0,-1
6.9,3.9,1250.0,-1
6.9,3.9,1300.0,-1
6.9,3.9,1350.0,-1
6.9,3.9,1400.0,-1
6.9,3.9,1450.0,-1
6.9,3.9,1500.0,-1
6.9,3.9,1550.0,-1
6.9,3.9,1600.0,-1
6.9,3.9,1650.0,-1
6.9,3.9,1700.0,-1
6.9,3.9,1750.0,-1
6.9,3.9,1800.0,-1
6.9,3.9,1850.0,-1
6.9,3.9,1900.0,-1
6.9,3.9,1950.0,-1
6.9,3.9,2000.0,-1
6.9,3.9,2050.0,-1
7.1,3.9,50.0,-1
7.1,3.9,100.0,-1
7.1,3.9,150.0,-1
7.1,3.9,200.0,-1
7.1,3.9,250.0,-1
7.1,3.9,300.0,-1
7.1,3.9,350.0,-1
7.1,3.9,400.0,-1
7.1,3.9,450.0,-1
7.1,3.9,500.0,-1
7.1,3.9,550.0,-1
7.1,3.9,600.0,-1
7.1,3.9,650.0,-1
7.1,3.9,700.0,-1
7.1,3.9,750.0,-1
7.1,3.9,800.0,-1
7.1,3.9,850.0,-1
7.1,3.9,900.0,-1
7.1,3.9,950.0,-1
7.1,3.9,1000.0,-1
7.1,3.9,1050.0,-1
7.1,3.9,1100.0,-1
7.1,3.9,1150.0,-1
7.1,3.9,1200.0,-1
7.1,3.9,1250.0,-1
7.1,3.9,1300.0,-1
7.1,3.9,1350.0,-1
7.1,3.9,1400.0,-1
7.1,3.9,1450.0,-1
7.1,3.9,1500.0,-1
7.1,3.9,1550.0,-1
7.1,3.9,1600.0,-1
7.1,3.9,1650.0,-1
7.1,3.9,1700.0,-1
7.1,3.9,1750.0,-1
7.1,3.9,1800.0,-1
7.1,3.9,1850.0,-1
7.1,3.9,1900.0,-1
7.1,3.9,1950.0,-1
7.1,3.9,2000.0,-1
7.1,3.9,2050.0,-1
7.3,3.9,50.0,-1
7.3,3.9,100.0,-1
7.3,3.9,150.0,-1
7.3,3.9,200.0,-1
7.3,3.9,250.0,-1
7.3,3.9,300.0,-1
7.3,3.9,350.0,-1
7.3,3.9,400.0,-1
7.3,3.9,450.0,-1
7.3,3.9,500.0,-1
7.3,3.9,550.0,-1
7.3,3.9,600.0,-1
7.3,3.9,650.0,-1
7.3,3.9,700.0,-1
7.3,3.9,750.0,-1
7.3,3.9,800.0,-1
7.3,3.9,850.0,-1
7.3,3.9,900.0,-1
7.3,3.9,950.0,-1
7.3,3.9,1000.0,-1
7.3,3.9,1050.0,-1
7.3,3.9,1100.0,-1
7.3,3.9,1150.0,-1
7.3,3.9,1200.0,-1
7.3,3.9,1250.0,-1
7.3,3.9,1300.0,-1
7.3,3.9,1350.0,-1
7.3,3.9,1400.0,-1
7.3,3.9,1450.0,-1
7.3,3.9,1500.0,-1
7.3,3.9,1550.0,-1
7.3,3.9,1600.0,-1
7.3,3.9,1650.0,-1
7.3,3.9,1700.0,-1
7.3,3.9,1750.0,-1
7.3,3.9,1800.0,-1
7.3,3.9,1850.0,-1
7.3,3.9,1900.0,-1
7.3,3.9,1950.0,-1
7.3,3.9,2000.0,-1
7.3,3.9,2050.0,-1
7.5,3.9,50.0,-1
7.5,3.9,100.0,-1
7.5,3.9,150.0,-1
7.5,3.9,200.0,-1
7.5,3.9,250.0,-1
7.5,3.9,300.0,-1
7.5,3.9,350.0,-1
7.5,3.9,400.0,-1
7.5,3.9,450.0,-1
7.5,3.9,500.0,-1
7.5,3.9,550.0,-1
7.5,3.9,600.0,-1
7.5,3.9,650.0,-1
7.5,3.9,700.0,-1
7.5,3.9,750.0,-1
7.5,3.9,800.0,-1
7.5,3.9,850.0,-1
7.5,3.9,900.0,-1
7.5,3.9,950.0,-1
7.5,3.9,1000.0,-1
7.5,3.9,1050.0,-1
7.5,3.9,1100.0,-1
7.5,3.9,1150.0,-1
7.5,3.9,1200.0,-1
7.5,3.9,1250.0,-1
7.5,3.9,1300.0,-1
7.5,3.9,1350.0,-1
7.5,3.9,1400.0,-1
7.5,3.9,1450.0,-1
7.5,3.9,1500.0,-1
7.5,3.9,1550.0,-1
7.5,3.9,1600.0,-1
7.5,3.9,1650.0,-1
7.5,3.9,1700.0,-1
7.5,3.9,1750.0,-1
7.5,3.9,1800.0,-1
7.5,3.9,1850.0,-1
7.5,3.9,1900.0,-1
7.5,3.9,1950.0,-1
7.5,3.9,2000.0,-1
7.5,3.9,2050.0,-1
7.7,3.9,50.0,-1
7.7,3.9,100.0,-1
7.7,3.9,150.0,-1
7.7,3.9,200.0,-1
7.7,3.9,250.0,-1
7.7,3.9,300.0,-1
7.7,3.9,350.0,-1
7.7,3.9,400.0,-1
7.7,3.9,450.0,-1
7.7,3.9,500.0,-1
7.7,3.9,550.0,-1
7.7,3.9,600.0,-1
7.7,3.9,650.0,-1
7.7,3.9,700.0,-1
7.7,3.9,750.0,-1
7.7,3.9,800.0,-1
7.7,3.9,850.0,-1
7.7,3.9,900.0,-1
7.7,3.9,950.0,-1
7.7,3.9,1000.0,-1
7.7,3.9,1050.0,-1
7.7,3.9,1100.0,-1
7.7,3.9,1150.0,-1
7.7,3.9,1200.0,-1
7.7,3.9,1250.0,-1
7.7,3.9,1300.0,-1
7.7,3.9,1350.0,-1
7.7,3.9,1400.0,-1
7.7,3.9,1450.0,-1
7.7,3.9,1500.0,-1
7.7,3.9,1550.0,-1
7.7,3.9,1600.0,-1
7.7,3.9,1650.0,-1
7.7,3.9,1700.0,-1
7.7,3.9,1750.0,-1
7.7,3.9,1800.0,-1
7.7,3.9,1850.0,-1
7.7,3.9,1900.0,-1
7.7,3.9,1950.0,-1
7.7,3.9,2000.0,-1
7.7,3.9,2050.0,-1
7.9,3.9,50.0,-1
7.9,3.9,100.0,-1
7.9,3.9,150.0,-1
7.9,3.9,200.0,-1
7.9,3.9,250.0,-1
7.9,3.9,300.0,-1
7.9,3.9,350.0,-1
7.9,3.9,400.0,-1
7.9,3.9,450.0,-1
7.9,3.9,500.0,-1
7.9,3.9,550.0,-1
7.9,3.9,600.0,-1
7.9,3.9,650.0,-1
7.9,3.9,700.0,-1
7.9,3.9,750.0,-1
7.9,3.9,800.0,-1
7.9,3.9,850.0,-1
7.9,3.9,900.0,-1
7.9,3.9,950.0,-1
7.9,3.9,1000.0,-1
7.9,3.9,1050.0,-1
7.9,3.9,1100.0,-1
7.9,3.9,1150.0,-1
7.9,3.9,1200.0,-1
7.9,3.9,1250.0,-1
7.9,3.9,1300.0,-1
7.9,3.9,1350.0,-1
7.9,3.9,1400.0,-1
7.9,3.9,1450.0,-1
7.9,3.9,1500.0,-1
7.9,3.9,1550.0,-1
7.9,3.9,1600.0,-1
7.9,3.9,1650.0,-1
7.9,3.9,1700.0,-1
7.9,3.9,1750.0,-1
7.9,3.9,1800.0,-1
7.9,3.9,1850.0,-1
7.9,3.9,1900.0,-1
7.9,3.9,1950.0,-1
7.9,3.9,2000.0,-1
7.9,3.9,2050.0,-1
8.1,3.9,50.0,-1
8.1,3.9,100.0,-1
8.1,3.9,150.0,-1
8.1,3.9,200.0,-1
8.1,3.9,250.0,-1
8.1,3.9,300.0,-1
8.1,3.9,350.0,-1
8.1,3.9,400.0,-1
8.1,3.9,450.0,-1
8.1,3.9,500.0,-1
8.1,3.9,550.0,-1
8.1,3.9,600.0,-1
8.1,3.9,650.0,-1
8.1,3.9,700.0,-1
8.1,3.9,750.0,-1
8.1,3.9,800.0,-1
8.1,3.9,850.0,-1
8.1,3.9,900.0,-1
8.1,3.9,950.0,-1
8.1,3.9,1000.0,-1
8.1,3.9,1050.0,-1
8.1,3.9,1100.0,-1
8.1,3.9,1150.0,-1
8.1,3.9,1200.0,-1
8.1,3.9,1250.0,-1
8.1,3.9,1300.0,-1
8.1,3.9,1350.0,-1
8.1,3.9,1400.0,-1
8.1,3.9,1450.0,-1
8.1,3.9,1500.0,-1
8.1,3.9,1550.0,-1
8.1,3.9,1600.0,-1
8.1,3.9,1650.0,-1
8.1,3.9,1700.0,-1
8.1,3.9,1750.0,-1
8.1,3.9,1800.0,-1
8.1,3.9,1850.0,-1
8.1,3.9,1900.0,-1
8.1,3.9,1950.0,-1
8.1,3.9,2000.0,-1
8.1,3.9,2050.0,-1
0.1,4.1,50.0,-1
0.1,4.1,100.0,-1
0.1,4.1,150.0,-1
0.1,4.1,200.0,-1
0.1,4.1,250.0,-1
0.1,4.1,300.0,-1
0.1,4.1,350.0,-1
0.1,4.1,400.0,-1
0.1,4.1,450.0,-1
0.1,4.1,500.0,-1
0.1,4.1,550.0,-1
0.1,4.1,600.0,-1
0.1,4.1,650.0,-1
0.1,4.1,700.0,-1
0.1,4.1,750.0,-1
0.1,4.1,800.0,-1
0.1,4.1,850.0,-1
0.1,4.1,900.0,-1
0.1,4.1,950.0,-1
0.1,4.1,1000.0,-1
0.1,4.1,1050.0,-1
0.1,4.1,1100.0,-1
0.1,4.1,1150.0,-1
0.1,4.1,1200.0,-1
0.1,4.1,1250.0,-1
0.1,4.1,1300.0,-1
0.1,4.1,1350.0,-1
0.1,4.1,1400.0,-1
0.1,4.1,1450.0,-1
0.1,4.1,1500.0,-1
0.1,4.1,1550.0,-1
0.1,4.1,1600.0,-1
0.1,4.1,1650.0,-1
0.1,4.1,1700.0,-1
0.1,4.1,1750.0,-1
0.1,4.1,1800.0,-1
0.1,4.1,1850.0,-1
0.1,4.1,1900.0,-1
0.1,4.1,1950.0,-1
0.1,4.1,2000.0,-1
0.1,4.1,2050.0,-1
0.3,4.1,50.0,-1
0.3,4.1,100.0,-1
0.3,4.1,150.0,-1
0.3,4.1,200.0,-1
0.3,4.1,250.0,-1
0.3,4.1,300.0,-1
0.3,4.1,350.0,-1
0.3,4.1,400.0,-1
0.3,4.1,450.0,-1
0.3,4.1,500.0,-1
0.3,4.1,550.0,-1
0.3,4.1,600.0,-1
0.3,4.1,650.0,-1
0.3,4.1,700.0,-1
0.3,4.1,750.0,-1
0.3,4.1,800.0,-1
0.3,4.1,850.0,-1
0.3,4.1,900.0,-1
0.3,4.1,950.0,-1
0.3,4.1,1000.0,-1
0.3,4.1,1050.0,-1
0.3,4.1,1100.0,-1
0.3,4.1,1150.0,-1
0.3,4.1,1200.0,-1
0.3,4.1,1250.0,-1
0.3,4.1,1300.0,-1
0.3,4.1,1350.0,-1
0.3,4.1,1400.0,-1
0.3,4.1,1450.0,-1
0.3,4.1,1500.0,-1
0.3,4.1,1550.0,-1
0.3,4.1,1600.0,-1
0.3,4.1,1650.0,-1
0.3,4.1,1700.0,-1
0.3,4.1,1750.0,-1
0.3,4.1,1800.0,-1
0.3,4.1,1850.0,-1
0.3,4.1,1900.0,-1
0.3,4.1,1950.0,-1
0.3,4.1,2000.0,-1
0.3,4.1,2050.0,-1
0.5,4.1,50.0,-1
0.5,4.1,100.0,-1
0.5,4.1,150.0,-1
0.5,4.1,200.0,-1
0.5,4.1,250.0,-1
0.5,4.1,300.0,-1
0.5,4.1,350.0,-1
0.5,4.1,400.0,-1
0.5,4.1,450.0,-1
0.5,4.1,500.0,-1
0.5,4.1,550.0,-1
0.5,4.1,600.0,-1
0.5,4.1,650.0,-1
0.5,4.1,700.0,-1
0.5,4.1,750.0,-1
0.5,4.1,800.0,-1
0.5,4.1,850.0,-1
0.5,4.1,900.0,-1
0.5,4.1,950.0,-1
0.5,4.1,1000.0,-1
0.5,4.1,1050.0,-1
0.5,4.1,1100.0,-1
0.5,4.1,1150.0,-1
0.5,4.1,1200.0,-1
0.5,4.1,1250.0,-1
0.5,4.1,1300.0,-1
0.5,4.1,1350.0,-1
0.5,4.1,1400.0,-1
0.5,4.1,1450.0,-1
0.5,4.1,1500.0,-1
0.5,4.1,1550.0,-1
0.5,4.1,1600.0,-1
0.5,4.1,1650.0,-1
0.5,4.1,1700.0,-1
0.5,4.1,1750.0,-1
0.5,4.1,1800.0,-1
0.5,4.1,1850.0,-1
0.5,4.1,1900.0,-1
0.5,4.1,1950.0,-1
0.5,4.1,2000.0,-1
0.5,4.1,2050.0,-1
0.7,4.1,50.0,-1
0.7,4.1,100.0,-1
0.7,4.1,150.0,-1
0.7,4.1,200.0,-1
0.7,4.1,250.0,-1
0.7,4.1,300.0,-1
0.7,4.1,350.0,-1
0.7,4.1,400.0,-1
0.7,4.1,450.0,-1
0.7,4.1,500.0,-1
0.7,4.1,550.0,-1
0.7,4.1,600.0,-1
0.7,4.1,650.0,-1
0.7,4.1,700.0,-1
0.7,4.1,750.0,-1
0.7,4.1,800.0,-1
0.7,4.1,850.0,-1
0.7,4.1,900.0,-1
0.7,4.1,950.0,-1
0.7,4.1,1000.0,-1
0.7,4.1,1050.0,-1
0.7,4.1,1100.0,-1
0.7,4.1,1150.0,-1
0.7,4.1,1200.0,-1
0.7,4.1,1250.0,-1
0.7,4.1,1300.0,-1
0.7,4.1,1350.0,-1
0.7,4.1,1400.0,-1
0.7,4.1,1450.0,-1
0.7,4.1,1500.0,-1
0.7,4.1,1550.0,-1
0.7,4.1,1600.0,-1
0.7,4.1,1650.0,-1
0.7,4.1,1700.0,-1
0.7,4.1,1750.0,-1
0.7,4.1,1800.0,-1
0.7,4.1,1850.0,-1
0.7,4.1,1900.0,-1
0.7,4.1,1950.0,-1
0.7,4.1,2000.0,-1
0.7,4.1,2050.0,-1
0.9,4.1,50.0,-1
0.9,4.1,100.0,-1
0.9,4.1,150.0,-1
0.9,4.1,200.0,-1
0.9,4.1,250.0,-1
0.9,4.1,300.0,-1
0.9,4.1,350.0,-1
0.9,4.1,400.0,-1
0.9,4.1,450.0,-1
0.9,4.1,500.0,-1
0.9,4.1,550.0,-1
0.9,4.1,600.0,-1
0.9,4.1,650.0,-1
0.9,4.1,700.0,-1
0.9,4.1,750.0,-1
0.9,4.1,800.0,-1
0.9,4.1,850.0,-1
0.9,4.1,900.0,-1
0.9,4.1,950.0,-1
0.9,4.1,1000.0,-1
0.9,4.1,1050.0,-1
0.9,4.1,1100.0,-1
0.9,4.1,1150.0,-1
0.9,4.1,1200.0,-1
0.9,4.1,1250.0,-1
0.9,4.1,1300.0,-1
0.9,4.1,1350.0,-1
0.9,4.1,1400.0,-1
0.9,4.1,1450.0,-1
0.9,4.1,1500.0,-1
0.9,4.1,1550.0,-1
0.9,4.1,1600.0,-1
0.9,4.1,1650.0,-1
0.9,4.1,1700.0,-1
0.9,4.1,1750.0,-1
0.9,4.1,1800.0,-1
0.9,4.1,1850.0,-1
0.9,4.1,1900.0,-1
0.9,4.1,1950.0,-1
0.9,4.1,2000.0,-1
0.9,4.1,2050.0,-1
1.1,4.1,50.0,-1
1.1,4.1,100.0,-1
1.1,4.1,150.0,-1
1.1,4.1,200.0,-1
1.1,4.1,250.0,-1
1.1,4.1,300.0,-1
1.1,4.1,350.0,-1
1.1,4.1,400.0,-1
1.1,4.1,450.0,-1
1.1,4.1,500.0,-1
1.1,4.1,550.0,-1
1.1,4.1,600.0,-1
1.1,4.1,650.0,-1
1.1,4.1,700.0,-1
1.1,4.1,750.0,-1
1.1,4.1,800.0,-1
1.1,4.1,850.0,-1
1.1,4.1,900.0,-1
1.1,4.1,950.0,-1
1.1,4.1,1000.0,-1
1.1,4.1,1050.0,-1
1.1,4.1,1100.0,-1
1.1,4.1,1150.0,-1
1.1,4.1,1200.0,-1
1.1,4.1,1250.0,-1
1.1,4.1,1300.0,-1
1.1,4.1,1350.0,-1
1.1,4.1,1400.0,-1
1.1,4.1,1450.0,-1
1.1,4.1,1500.0,-1
1.1,4.1,1550.0,-1
1.1,4.1,1600.0,-1
1.1,4.1,1650.0,-1
1.1,4.1,1700.0,-1
1.1,4.1,1750.0,-1
1.1,4.1,1800.0,-1
1.1,4.1,1850.0,-1
1.1,4.1,1900.0,-1
1.1,4.1,1950.0,-1
1.1,4.1,2000.0,-1
1.1,4.1,2050.0,-1
1.3,4.1,50.0,-1
1.3,4.1,100.0,-1
1.3,4.1,150.0,-1
1.3,4.1,200.0,-1
1.3,4.1,250.0,-1
1.3,4.1,300.0,-1
1.3,4.1,350.0,-1
1.3,4.1,400.0,-1
1.3,4.1,450.0,-1
1.3,4.1,500.0,-1
1.3,4.1,550.0,-1
1.3,4.1,600.0,-1
1.3,4.1,650.0,-1
1.3,4.1,700.0,-1
1.3,4.1,750.0,-1
1.3,4.1,800.0,-1
1.3,4.1,850.0,-1
1.3,4.1,900.0,-1
1.3,4.1,950.0,-1
1.3,4.1,1000.0,-1
1.3,4.1,1050.0,-1
1.3,4.1,1100.0,-1
1.3,4.1,1150.0,-1
1.3,4.1,1200.0,-1
1.3,4.1,1250.0,-1
1.3,4.1,1300.0,-1
1.3,4.1,1350.0,-1
1.3,4.1,1400.0,-1
1.3,4.1,1450.0,-1
1.3,4.1,1500.0,-1
1.3,4.1,1550.0,-1
1.3,4.1,1600.0,-1
1.3,4.1,1650.0,-1
1.3,4.1,1700.0,-1
1.3,4.1,1750.0,-1
1.3,4.1,1800.0,-1
1.3,4.1,1850.0,-1
1.3,4.1,1900.0,-1
1.3,4.1,1950.0,-1
1.3,4.1,2000.0,-1
1.3,4.1,2050.0,-1
1.5,4.1,50.0,-1
1.5,4.1,100.0,-1
1.5,4.1,150.0,-1
1.5,4.1,200.0,-1
1.5,4.1,250.0,-1
1.5,4.1,300.0,-1
1.5,4.1,350.0,-1
1.5,4.1,400.0,-1
1.5,4.1,450.0,-1
1.5,4.1,500.0,-1
1.5,4.1,550.0,-1
1.5,4.1,600.0,-1
1.5,4.1,650.0,-1
1.5,4.1,700.0,-1
